load_id,predicted_rate
TE-003038,1814.7283426766082
TE-003039,1673.8882157497094
TE-003040,784.6873400340531
TE-003041,3638.1229821967086
TE-003042,4408.467227333465
TE-003043,2419.208040445115
TE-003044,2853.3241088926407
TE-003045,3734.5752432638865
TE-003046,1417.5598186139769
TE-003047,1029.751765169984
TE-003048,4623.280874253927
TE-003049,1420.5273500744559
TE-003050,1195.0877990017445
TE-003051,1979.6500112672616
TE-003052,513.4805073060285
TE-003053,1691.1188436234224
TE-003054,3292.3568760613234
TE-003055,1007.6053335625235
TE-003056,2751.1829308027354
TE-003057,2333.05713318975
TE-003058,1446.3967499240543
TE-003059,1337.1580049884615
TE-003060,4011.721113304556
TE-003061,4183.824422926817
TE-003062,1127.8971099785388
TE-003063,857.5057023844192
TE-003064,873.4861026353672
TE-003065,2198.0788491629432
TE-003066,2036.6719306960522
TE-003067,2591.1253046086977
TE-003068,4890.60477993038
TE-003069,3152.082213770082
TE-003070,2236.482741669986
TE-003071,1269.8500687899877
TE-003072,1754.8135554419
TE-003073,1978.2061018231022
TE-003074,591.5524396853106
TE-003075,3441.5072091260718
TE-003076,6398.847495302028
TE-003077,968.6541036899276
TE-003078,1469.106300810033
TE-003079,1144.3971397166656
TE-003080,2064.301721885936
TE-003081,4971.637505610067
TE-003082,1278.0517485805217
TE-003083,1985.2193129708812
TE-003084,944.8740910494519
TE-003085,4259.115538213206
TE-003086,2451.5525986729563
TE-003087,1174.9488170023308
TE-003088,2121.601814104084
TE-003089,3429.154970852875
TE-003090,3109.797723138913
TE-003091,2358.82542536787
TE-003092,2128.69921538942
TE-003093,4974.384660478901
TE-003094,1584.7741818677948
TE-003095,2001.172153232199
TE-003096,3892.3524206664283
TE-003097,5316.970669901414
TE-003098,1481.4248783852709
TE-003099,1560.9299531831973
TE-003100,2928.15987754929
TE-003101,4405.698694924989
TE-003102,3816.4369068064775
TE-003103,1981.139964080597
TE-003104,2278.3142685146445
TE-003105,2024.3176865421499
TE-003106,626.0636085672346
TE-003107,2205.0640857437606
TE-003108,2427.623157561365
TE-003109,1433.9098246385174
TE-003110,1687.1236217398925
TE-003111,2172.3656542040712
TE-003112,4897.840219130491
TE-003113,2342.532420474519
TE-003114,4765.919599012733
TE-003115,2509.945688860558
TE-003116,1832.5534273491012
TE-003117,876.3225939748525
TE-003118,1392.4495269868385
TE-003119,3052.439466550515
TE-003120,1357.198173343432
TE-003121,1311.9216174909902
TE-003122,1112.9800409997597
TE-003123,4926.236732231585
TE-003124,781.3749510287513
TE-003125,3770.165762705459
TE-003126,1063.6691854018914
TE-003127,2825.6220900809362
TE-003128,2601.3778370466316
TE-003129,618.8182904937879
TE-003130,5305.075559017985
TE-003131,3748.9185526207557
TE-003132,596.6092202647773
TE-003133,810.1384551920319
TE-003134,2698.3044483836275
TE-003135,565.9001948421667
TE-003136,3622.7836337567564
TE-003137,1587.34392744845
TE-003138,1187.7411142309684
TE-003139,914.0867011898814
TE-003140,4300.144224495673
TE-003141,4144.458712821381
TE-003142,766.1527886683307
TE-003143,687.4003889577932
TE-003144,4709.639704236437
TE-003145,2717.8626751594697
TE-003146,1962.5774781805685
TE-003147,3350.030520279572
TE-003148,2122.0335257375455
TE-003149,1083.3257177262221
TE-003150,2207.0768657762687
TE-003151,1639.6029821187803
TE-003152,3786.133832576533
TE-003153,831.3952682581522
TE-003154,3195.1833111850965
TE-003155,1052.7694979916646
TE-003156,1590.7907864536548
TE-003157,3499.4255825261666
TE-003158,4363.548171215576
TE-003159,5487.53178010363
TE-003160,1592.9415818141933
TE-003161,3149.8175230560723
TE-003162,2758.059755578931
TE-003163,1144.0211559692507
TE-003164,1084.5707736378654
TE-003165,2095.536368112128
TE-003166,3313.9435010610673
TE-003167,1763.4283954114694
TE-003168,6346.303613508209
TE-003169,2616.3623538657794
TE-003170,1052.0089108173943
TE-003171,1863.9060897319061
TE-003172,1612.888721760639
TE-003173,1704.3735376810923
TE-003174,876.311049254417
TE-003175,2871.059339707137
TE-003176,290.90471315135056
TE-003177,1793.7853682146324
TE-003178,1767.117292539757
TE-003179,1081.6441531360408
TE-003180,867.7019582653835
TE-003181,1531.4030029917524
TE-003182,3110.4351222604687
TE-003183,1809.9425621116652
TE-003184,2634.020427334291
TE-003185,1156.8049126534406
TE-003186,1986.6179781878811
TE-003187,1656.4098183655299
TE-003188,764.9773335369443
TE-003189,429.26593627634196
TE-003190,5872.912539746623
TE-003191,1127.7635986179946
TE-003192,548.4744554469388
TE-003193,1811.414679439561
TE-003194,4862.354811769981
TE-003195,5357.207056441402
TE-003196,1976.3358916007794
TE-003197,4998.134763337665
TE-003198,3890.3210898030725
TE-003199,4701.027168100243
TE-003200,3879.621673480302
TE-003201,2988.144472052578
TE-003202,446.0930276225659
TE-003203,1186.1374889492001
TE-003204,3955.1028604736352
TE-003205,2260.5243851502387
TE-003206,1280.964154057534
TE-003207,1647.9629403527279
TE-003208,909.6602959623333
TE-003209,1412.4070971463939
TE-003210,5458.350226927077
TE-003211,1575.1281565469899
TE-003212,3422.1745823525916
TE-003213,726.9745359235585
TE-003214,2818.111979808757
TE-003215,3902.857758138505
TE-003216,5506.4845241606945
TE-003217,1849.380357515554
TE-003218,4368.670739222177
TE-003219,784.5092352943562
TE-003220,2008.9296597435248
TE-003221,544.9437876930008
TE-003222,2630.2972262188505
TE-003223,2023.3125445922099
TE-003224,1210.8439193296795
TE-003225,5095.606132872925
TE-003226,1213.8069938670221
TE-003227,2128.466039300616
TE-003228,4125.958795615378
TE-003229,1863.2129994007946
TE-003230,2505.7024421258147
TE-003231,3799.2350164052814
TE-003232,1619.9338531052927
TE-003233,1290.0798921823641
TE-003234,4022.072407007105
TE-003235,5349.009812827332
TE-003236,2974.4915294271036
TE-003237,4250.782948470253
TE-003238,1409.3411010940056
TE-003239,702.3175655381369
TE-003240,2769.431411494851
TE-003241,2966.6939545718274
TE-003242,3595.3929563002116
TE-003243,4121.263712153763
TE-003244,1312.6574193948113
TE-003245,4522.387937213606
TE-003246,1748.8193392920737
TE-003247,2239.441052538334
TE-003248,1572.4204861186997
TE-003249,1277.7772777958764
TE-003250,434.2717596065295
TE-003251,2270.474201604593
TE-003252,1890.5633024181805
TE-003253,3630.096207497099
TE-003254,3195.0808673921797
TE-003255,3620.351163700092
TE-003256,2836.1818070506642
TE-003257,1012.9913635353665
TE-003258,403.35822538862857
TE-003259,2018.8423981139
TE-003260,586.9257211266755
TE-003261,1951.371854616307
TE-003262,2487.0224927668605
TE-003263,1463.0687321265796
TE-003264,1417.648310808295
TE-003265,2658.5405394796526
TE-003266,845.3459688594673
TE-003267,1158.098070085195
TE-003268,1122.709791163521
TE-003269,1505.9014840460206
TE-003270,2337.707140921344
TE-003271,925.1884367907036
TE-003272,2196.8010058462355
TE-003273,2183.007052602207
TE-003274,599.8286446193875
TE-003275,1919.7352977396924
TE-003276,5132.406610763027
TE-003277,1298.9157955468577
TE-003278,535.2416759856869
TE-003279,3866.1191809492725
TE-003280,1962.5612132688916
TE-003281,2541.149111693422
TE-003282,3819.7643158966907
TE-003283,1066.2184871313655
TE-003284,1422.5419785214785
TE-003285,2301.9591455217565
TE-003286,2908.544245047701
TE-003287,1559.2251440977575
TE-003288,997.1826952361172
TE-003289,1193.071885733792
TE-003290,5297.285339390493
TE-003291,1766.0983760831061
TE-003292,1674.576733034076
TE-003293,2198.466598488141
TE-003294,3731.7378116989794
TE-003295,3037.9820200126455
TE-003296,3134.7182379234587
TE-003297,2952.2602499512986
TE-003298,1020.9113911173715
TE-003299,1852.0552273865205
TE-003300,3415.5906190351084
TE-003301,1899.2185798782
TE-003302,2352.590736388159
TE-003303,2562.7113227483505
TE-003304,1184.0961807706562
TE-003305,4015.2229904823657
TE-003306,3770.80893986204
TE-003307,1532.5991379341508
TE-003308,1948.333059584705
TE-003309,917.1603138264403
TE-003310,2586.6638033862937
TE-003311,6467.5656112454
TE-003312,3340.17559256895
TE-003313,811.9667175591829
TE-003314,670.2964799127784
TE-003315,3309.9311553714715
TE-003316,1967.4983280430502
TE-003317,2605.221568461274
TE-003318,1053.8677904184372
TE-003319,4900.69497534478
TE-003320,3667.5246881498083
TE-003321,842.7122235125786
TE-003322,817.1859420932861
TE-003323,1564.2796244415847
TE-003324,1435.1085052659112
TE-003325,4174.502261426645
TE-003326,770.8863930657695
TE-003327,1497.7850109694684
TE-003328,776.1361031066987
TE-003329,2205.105065316838
TE-003330,636.9731657734116
TE-003331,4240.357321528602
TE-003332,914.5138998785426
TE-003333,2924.78111538844
TE-003334,1086.485618616514
TE-003335,1586.360356047945
TE-003336,2250.121082991087
TE-003337,1287.9818057594946
TE-003338,2253.081656630414
TE-003339,1139.1365730979087
TE-003340,2967.2126699821124
TE-003341,4461.023138562306
TE-003342,5395.944411716378
TE-003343,2966.0321260418073
TE-003344,1532.9475447321138
TE-003345,4662.786426705318
TE-003346,2816.448143462693
TE-003347,659.434552411469
TE-003348,3295.338276537421
TE-003349,4264.502877231393
TE-003350,1193.516337610753
TE-003351,4286.150123943876
TE-003352,2425.7755392471904
TE-003353,1830.7555549450276
TE-003354,2353.1997312736426
TE-003355,4269.848719980407
TE-003356,4293.674179235039
TE-003357,4319.682720149309
TE-003358,609.4754549325511
TE-003359,956.5461014017897
TE-003360,2497.6104228524523
TE-003361,1952.6483691173391
TE-003362,3758.97269675197
TE-003363,1298.590231577869
TE-003364,3987.0449978125303
TE-003365,2688.068151154881
TE-003366,1743.5460649285567
TE-003367,1365.9611324083307
TE-003368,4042.322059817262
TE-003369,439.20396472417224
TE-003370,2970.770254809007
TE-003371,4236.949747808021
TE-003372,3786.133832576533
TE-003373,1824.34457237245
TE-003374,6908.357706409972
TE-003375,3351.9321668065863
TE-003376,1829.5563801829212
TE-003377,5468.719754136241
TE-003378,4828.141742666622
TE-003379,1008.9465730048223
TE-003380,863.4127802698881
TE-003381,5741.250671421696
TE-003382,1308.8441878081194
TE-003383,5757.325195016501
TE-003384,2940.185641955916
TE-003385,1520.5661660920898
TE-003386,2990.7962963696405
TE-003387,2104.8195406196587
TE-003388,1485.5705168992604
TE-003389,827.9160009662202
TE-003390,2209.571893611582
TE-003391,2023.8721075652866
TE-003392,2530.6190859671406
TE-003393,1687.4582969883297
TE-003394,3963.611695839339
TE-003395,1384.4513235547956
TE-003396,1799.087826443621
TE-003397,5313.727127875505
TE-003398,3646.8705240630957
TE-003399,1952.7235290857352
TE-003400,1724.7299270385379
TE-003401,1392.4095826201774
TE-003402,5641.426539281332
TE-003403,4164.503371718458
TE-003404,2580.023231943821
TE-003405,1109.8343643343965
TE-003406,616.316165270611
TE-003407,2310.3966710856193
TE-003408,2785.1885684801705
TE-003409,4196.202189551922
TE-003410,1127.329903759982
TE-003411,2745.380697140957
TE-003412,2204.9408632844043
TE-003413,1724.1251967413245
TE-003414,2093.471974689967
TE-003415,4618.270552708042
TE-003416,1521.2382023609296
TE-003417,775.504657889563
TE-003418,1231.7269292830645
TE-003419,1693.7089282159623
TE-003420,3840.1659955387686
TE-003421,1058.9509816898787
TE-003422,1789.5477595021541
TE-003423,5459.5701366856865
TE-003424,5799.797320177892
TE-003425,1861.5868384619655
TE-003426,827.3662330215955
TE-003427,1329.0527712741955
TE-003428,3657.1344418704552
TE-003429,2098.1805476515124
TE-003430,605.1362258350111
TE-003431,1180.2134593431642
TE-003432,2354.5942913300087
TE-003433,916.4171573172235
TE-003434,1618.3221851128746
TE-003435,2149.7505079544276
TE-003436,1759.227088045111
TE-003437,4086.881805625542
TE-003438,1579.9841595788143
TE-003439,526.7984445614708
TE-003440,726.066546843089
TE-003441,4492.657426653841
TE-003442,2610.476716014184
TE-003443,2970.587577393016
TE-003444,1211.4990160514149
TE-003445,518.5704164705618
TE-003446,791.531112814343
TE-003447,1863.0988087704256
TE-003448,6501.915871496345
TE-003449,2552.1459135826753
TE-003450,609.4585752697184
TE-003451,5054.733553487862
TE-003452,294.3595087399049
TE-003453,1280.967965432041
TE-003454,711.6556369164201
TE-003455,2355.748986775169
TE-003456,1205.8838784536201
TE-003457,1739.4964267478942
TE-003458,2501.0806180877466
TE-003459,4301.859068001948
TE-003460,6490.298349295499
TE-003461,1416.2153298670491
TE-003462,2936.9641617335424
TE-003463,2294.4462590592816
TE-003464,1029.1980412348735
TE-003465,1954.6703116483518
TE-003466,2050.2559691693536
TE-003467,4183.236415643493
TE-003468,5633.608694643266
TE-003469,3141.0793105074745
TE-003470,1022.4949878248963
TE-003471,3743.425239577465
TE-003472,4464.849325005748
TE-003473,2376.250352728836
TE-003474,1387.043142772645
TE-003475,3462.350877493517
TE-003476,4478.431320739194
TE-003477,1490.6839709301407
TE-003478,3698.7979935927524
TE-003479,1649.1421552276283
TE-003480,2489.961019396611
TE-003481,1195.555921671288
TE-003482,928.040917873352
TE-003483,1534.3096857421056
TE-003484,975.7464145578211
TE-003485,1386.5315605562873
TE-003486,3024.2926941343812
TE-003487,1101.9499719017015
TE-003488,799.129766595729
TE-003489,991.9268064398902
TE-003490,1100.1010118718534
TE-003491,1714.541749429888
TE-003492,2992.7020755494373
TE-003493,2117.8712200659693
TE-003494,977.4477655981063
TE-003495,3356.319913476306
TE-003496,4482.735036630024
TE-003497,1236.3279007086253
TE-003498,3034.463811676631
TE-003499,1989.9292101184424
TE-003500,3780.8713621795778
TE-003501,4034.5250261636534
TE-003502,4294.5815697120925
TE-003503,480.44994429550894
TE-003504,4457.84384670563
TE-003505,808.568005685259
TE-003506,4455.811173627409
TE-003507,3223.9113263575023
TE-003508,3784.891707048412
TE-003509,3112.823285899552
TE-003510,4171.870919041896
TE-003511,3658.6422088305753
TE-003512,2566.0636464611885
TE-003513,2146.8932788144234
TE-003514,3873.248944184989
TE-003515,2989.2366097458676
TE-003516,2602.4932473659783
TE-003517,3576.556616532559
TE-003518,2717.090196127802
TE-003519,1439.8509364342463
TE-003520,1465.1004471709439
TE-003521,1125.931560594999
TE-003522,1525.8292643336356
TE-003523,894.5742225428694
TE-003524,2169.758259659058
TE-003525,2025.086361347159
TE-003526,3904.992981051285
TE-003527,1265.8668611096246
TE-003528,3292.8904157963125
TE-003529,3701.4689098328877
TE-003530,377.56018187474064
TE-003531,1429.5439008337014
TE-003532,2540.921212252466
TE-003533,3081.798256059652
TE-003534,5746.85693901577
TE-003535,744.0354871585978
TE-003536,4352.554972252587
TE-003537,4940.44867540944
TE-003538,991.3543305389693
TE-003539,1808.625635893342
TE-003540,940.3501489081144
TE-003541,1400.0019934124782
TE-003542,451.3523356258331
TE-003543,1093.415361510294
TE-003544,935.6146187536351
TE-003545,2358.176515541968
TE-003546,1723.227973115836
TE-003547,4380.498645239705
TE-003548,4239.0155820972905
TE-003549,771.9785864355855
TE-003550,1237.5274567211109
TE-003551,1545.8470130313824
TE-003552,1385.3973369521595
TE-003553,5462.490953986429
TE-003554,2143.458669198941
TE-003555,2724.847581942439
TE-003556,483.26790947676017
TE-003557,3056.9600519242854
TE-003558,3965.9747930162525
TE-003559,3783.286999031282
TE-003560,4441.644328031823
TE-003561,1638.7927727189053
TE-003562,5835.956157710185
TE-003563,3368.3054994438326
TE-003564,4013.7798196955455
TE-003565,2193.8399451514365
TE-003566,2551.4681393485644
TE-003567,2951.532540574206
TE-003568,3066.5205379825147
TE-003569,1592.2235795779147
TE-003570,3063.7831628353733
TE-003571,2942.350641972302
TE-003572,807.8775185845312
TE-003573,5550.310422024144
TE-003574,3565.133782737696
TE-003575,3675.9588870128932
TE-003576,4357.004601122098
TE-003577,873.8082624837862
TE-003578,1716.7689393223238
TE-003579,2045.8883938049505
TE-003580,549.0107564588028
TE-003581,1348.910762453963
TE-003582,1627.8967748460088
TE-003583,571.6757410519883
TE-003584,855.8401927695834
TE-003585,2184.4161875285818
TE-003586,2564.5291175279845
TE-003587,1368.8275356054985
TE-003588,2752.6004556697494
TE-003589,2525.767449564525
TE-003590,1592.7899855695375
TE-003591,4727.303298536713
TE-003592,1734.095943286065
TE-003593,354.81479810224727
TE-003594,666.3133722700682
TE-003595,2302.8573271904047
TE-003596,2019.36991990495
TE-003597,2494.0980789649875
TE-003598,625.3652392028788
TE-003599,991.9741616848094
TE-003600,1120.1527242219167
TE-003601,2219.5998764990654
TE-003602,4382.602352184724
TE-003603,4024.352674354971
TE-003604,766.8038850632907
TE-003605,1066.486637460928
TE-003606,1510.326912221734
TE-003607,3919.733358379774
TE-003608,5183.840829571901
TE-003609,1159.950173975026
TE-003610,3393.6875939258666
TE-003611,4056.2515722738713
TE-003612,1170.4606161391941
TE-003613,3484.1785963443504
TE-003614,5012.442334969293
TE-003615,3828.2627242587323
TE-003616,2583.3342285251415
TE-003617,1560.129423846056
TE-003618,4700.32873979503
TE-003619,589.4964203955504
TE-003620,3205.5949852441563
TE-003621,1597.1638151693696
TE-003622,1972.3719334640846
TE-003623,2422.1065538972975
TE-003624,2513.45607932463
TE-003625,834.7390199574559
TE-003626,4098.203862124296
TE-003627,493.14259135374016
TE-003628,1987.45516220483
TE-003629,3174.7020902707354
TE-003630,1657.18730301115
TE-003631,4651.841799907251
TE-003632,2244.677317162682
TE-003633,1901.9968909254078
TE-003634,4009.070523936206
TE-003635,1291.7634387559158
TE-003636,3281.7435014272833
TE-003637,3732.64675021863
TE-003638,3135.1574594719764
TE-003639,1212.8155524678348
TE-003640,1513.9485847701285
TE-003641,394.2373097527471
TE-003642,1160.667092424164
TE-003643,772.4127966577302
TE-003644,904.7205187666042
TE-003645,763.0275124096446
TE-003646,2534.822166059838
TE-003647,2098.3278495405198
TE-003648,836.1737080161425
TE-003649,2400.8121460179436
TE-003650,1602.6479242391204
TE-003651,629.8432588129986
TE-003652,2976.837592687241
TE-003653,2383.0361498630723
TE-003654,1369.9453645199246
TE-003655,1074.427167368814
TE-003656,1465.4079543413916
TE-003657,3803.8943040550607
TE-003658,495.75997470057087
TE-003659,1475.400107689289
TE-003660,2959.9525005608393
TE-003661,1550.0049654264606
TE-003662,1725.290715613854
TE-003663,943.9043062768047
TE-003664,3300.918506699284
TE-003665,2180.4313893257704
TE-003666,657.6453037145874
TE-003667,1747.3713352592579
TE-003668,687.7630823648559
TE-003669,3485.275084112685
TE-003670,2258.975981566019
TE-003671,1430.291252233141
TE-003672,2187.3659986006555
TE-003673,784.7293501142783
TE-003674,4460.416600075294
TE-003675,3334.840063983275
TE-003676,801.3365086736121
TE-003677,2323.2617640774397
TE-003678,890.2178156910338
TE-003679,867.213404748604
TE-003680,3876.0839799573073
TE-003681,2041.0433081925914
TE-003682,1495.3030855968502
TE-003683,2042.3134533549123
TE-003684,1401.1573733831513
TE-003685,2543.1427286475755
TE-003686,932.6760486471687
TE-003687,4182.949675320306
TE-003688,1405.639864963826
TE-003689,4773.176258029914
TE-003690,867.4834462070012
TE-003691,1961.1531864861781
TE-003692,2435.1846029370563
TE-003693,3375.3402922266528
TE-003694,462.67636792471467
TE-003695,4019.831443801007
TE-003696,748.4326267322243
TE-003697,586.3278065861555
TE-003698,4581.317438503737
TE-003699,855.1570083662743
TE-003700,1930.2196260570377
TE-003701,2075.3594139778934
TE-003702,2113.5703283012535
TE-003703,3604.18428591567
TE-003704,2968.6336185526443
TE-003705,2161.3185474438988
TE-003706,2845.5684723333316
TE-003707,4291.431909484157
TE-003708,2505.6766311543815
TE-003709,1130.920276257812
TE-003710,2186.0302720333416
TE-003711,2536.2980801840226
TE-003712,1634.9574027428007
TE-003713,3751.339631336574
TE-003714,4633.5039476965185
TE-003715,4119.808981950313
TE-003716,410.5280931599198
TE-003717,1143.6912697295515
TE-003718,1400.1293288205643
TE-003719,1576.2327574676165
TE-003720,3130.0995262376155
TE-003721,2380.5383619594995
TE-003722,817.7491211969884
TE-003723,768.0455576486753
TE-003724,2221.689360877809
TE-003725,1250.2267088748604
TE-003726,2564.3729720952956
TE-003727,6593.917731103188
TE-003728,1241.2130301940151
TE-003729,2360.0872103127494
TE-003730,1551.560573669829
TE-003731,4763.347869173841
TE-003732,3603.313182555534
TE-003733,660.7461070795316
TE-003734,2301.3597937723257
TE-003735,3360.3599864801868
TE-003736,2056.1010738374503
TE-003737,680.7183597280401
TE-003738,812.3373053828317
TE-003739,1596.2533992377391
TE-003740,3489.5265935464568
TE-003741,695.7013567681975
TE-003742,2431.651047667427
TE-003743,865.0859901126889
TE-003744,5551.690188461837
TE-003745,1501.8360686837657
TE-003746,5184.76200723075
TE-003747,2527.862302161625
TE-003748,2045.9189772264049
TE-003749,1174.387271141785
TE-003750,549.1740218678632
TE-003751,4540.371115828196
TE-003752,1376.1996474129858
TE-003753,1298.803343195917
TE-003754,1861.5169766178487
TE-003755,1389.4653329733683
TE-003756,3207.689990507659
TE-003757,1465.0766940929761
TE-003758,1583.9588383381658
TE-003759,4607.300465929249
TE-003760,3652.4531719133424
TE-003761,472.1109199008297
TE-003762,1185.6687079890485
TE-003763,846.9483940770033
TE-003764,5161.257067052599
TE-003765,2200.3624443745634
TE-003766,542.1524081300684
TE-003767,3851.3720585234914
TE-003768,1090.2954227474665
TE-003769,2309.7732734176684
TE-003770,4199.817926484355
TE-003771,2151.4718938758974
TE-003772,1658.768900469287
TE-003773,3943.837164752481
TE-003774,785.1989267284556
TE-003775,799.6062146978153
TE-003776,784.0555515564126
TE-003777,1103.3706722351508
TE-003778,895.4729254597114
TE-003779,753.8998725293425
TE-003780,1450.9976637901332
TE-003781,3736.8020315278914
TE-003782,3237.4043179215996
TE-003783,1456.8588437602511
TE-003784,1404.404876071012
TE-003785,958.4658809746034
TE-003786,1718.5285527183703
TE-003787,1789.2410238125256
TE-003788,1208.653731557324
TE-003789,3589.241687237637
TE-003790,2171.209910706675
TE-003791,1467.7046988739405
TE-003792,1742.8508173945006
TE-003793,384.79758992444687
TE-003794,4117.901808369261
TE-003795,871.7860389432266
TE-003796,4523.851510520696
TE-003797,3462.528747077379
TE-003798,2460.323836326891
TE-003799,3926.2843141991725
TE-003800,2005.1090673688166
TE-003801,603.0428479752446
TE-003802,1701.6822768019454
TE-003803,1775.3788201546654
TE-003804,2002.9588413445563
TE-003805,1848.1770701551307
TE-003806,1205.313388372208
TE-003807,3068.2651180989155
TE-003808,1585.4460049764964
TE-003809,2856.952160348796
TE-003810,1898.1762665397985
TE-003811,1875.5549636481303
TE-003812,3899.40282818606
TE-003813,2037.2095666278212
TE-003814,3891.1812858120293
TE-003815,1010.7537583917164
TE-003816,1498.5688411025756
TE-003817,2132.4026660994764
TE-003818,1391.5114986899034
TE-003819,2939.897669236636
TE-003820,1991.8867088432467
TE-003821,2282.1060498730058
TE-003822,4254.190489096348
TE-003823,3597.16897911765
TE-003824,2043.1909783233707
TE-003825,3955.3996940296315
TE-003826,4166.0015998819445
TE-003827,983.3518289642808
TE-003828,1454.4032042193985
TE-003829,1597.4506245376574
TE-003830,1141.9416035222946
TE-003831,4682.994909207557
TE-003832,4509.461911778793
TE-003833,2273.4080702168485
TE-003834,2371.144265563698
TE-003835,5604.266912823694
TE-003836,1864.1378365414153
TE-003837,3356.9416577783895
TE-003838,1805.63695577319
TE-003839,1865.3798396290094
TE-003840,3425.2274421550533
TE-003841,1546.4741841502782
TE-003842,511.1578141753724
TE-003843,3031.7392868706447
TE-003844,1485.0065135672187
TE-003845,1545.9085708208409
TE-003846,3464.590062578719
TE-003847,1488.0355227872542
TE-003848,3422.826733680294
TE-003849,3851.2611028626534
TE-003850,1845.7320928169709
TE-003851,793.1975445213701
TE-003852,2346.5410310391726
TE-003853,4177.580855788214
TE-003854,2137.7149581216113
TE-003855,1620.1427712079146
TE-003856,1819.8356832348918
TE-003857,397.0592164434462
TE-003858,4002.982419633871
TE-003859,4036.6342206061586
TE-003860,1633.8750375720551
TE-003861,2257.6468557441244
TE-003862,4004.3399171047313
TE-003863,6612.181918514324
TE-003864,261.6979806287998
TE-003865,848.2620884796519
TE-003866,1228.2749750299479
TE-003867,1117.4523980165357
TE-003868,2231.328720004537
TE-003869,3150.3797983529244
TE-003870,3075.098271734849
TE-003871,4702.044486114021
TE-003872,1793.3199356433502
TE-003873,3805.217451080659
TE-003874,2156.41572070863
TE-003875,3561.048754967488
TE-003876,3656.008316796871
TE-003877,2000.7114411431978
TE-003878,1585.9046565562326
TE-003879,3685.0371470081977
TE-003880,2123.2371533918563
TE-003881,2534.5602168816317
TE-003882,2325.01864131597
TE-003883,567.5693399877193
TE-003884,3235.6370415964643
TE-003885,3787.6466624463183
TE-003886,1953.4436680868482
TE-003887,975.6930096468739
TE-003888,2879.0337772669363
TE-003889,502.97824583888683
TE-003890,1324.3792913872796
TE-003891,3415.0221076383395
TE-003892,1597.3900018059346
TE-003893,4200.478415360939
TE-003894,7378.603646657289
TE-003895,1516.8221776706985
TE-003896,3349.0432013045065
TE-003897,577.1065456724652
TE-003898,1200.8250674638837
TE-003899,1537.6678652878868
TE-003900,1296.9981295676603
TE-003901,1036.0415445128365
TE-003902,923.9205916516554
TE-003903,2859.2726200168013
TE-003904,857.7772064197619
TE-003905,3166.812676989177
TE-003906,4802.756679242298
TE-003907,5066.075053843193
TE-003908,3973.1234528071827
TE-003909,1803.5472187440491
TE-003910,1521.9479781029447
TE-003911,862.4608131019498
TE-003912,918.0012902469879
TE-003913,417.77174448720916
TE-003914,4349.510368889143
TE-003915,4267.329474315148
TE-003916,974.3655965884284
TE-003917,942.2811914676461
TE-003918,1288.9799667083535
TE-003919,2397.436003421436
TE-003920,2548.2332414759135
TE-003921,2107.4103488373016
TE-003922,3545.6865440366837
TE-003923,2168.5200894261798
TE-003924,5055.290379488066
TE-003925,4461.194539202744
TE-003926,4110.31002929817
TE-003927,493.62994008085104
TE-003928,3756.77132820235
TE-003929,3648.9940609181663
TE-003930,830.4696952037681
TE-003931,4614.303293299315
TE-003932,631.5923413467809
TE-003933,1554.810077091104
TE-003934,1168.871024466109
TE-003935,1474.2407999195618
TE-003936,2312.6979950897635
TE-003937,1313.1331888474974
TE-003938,3634.7469487412577
TE-003939,2417.210043526727
TE-003940,1858.4394634186517
TE-003941,1433.7994882111723
TE-003942,775.3500185390518
TE-003943,608.537111847869
TE-003944,2456.3543432328515
TE-003945,1156.6600477923091
TE-003946,904.7615324278198
TE-003947,681.0318132589915
TE-003948,2469.9447199948445
TE-003949,2367.8466720288593
TE-003950,2050.904062838813
TE-003951,1377.5028454437688
TE-003952,1625.7735189690586
TE-003953,621.7661644065478
TE-003954,1816.7240349845345
TE-003955,1063.1647395920183
TE-003956,680.7183597280401
TE-003957,646.9701919950794
TE-003958,1935.2056364400185
TE-003959,2028.680688104007
TE-003960,2586.362297290992
TE-003961,1770.6632016166843
TE-003962,1111.405085425898
TE-003963,3480.630075165238
TE-003964,2899.34999937866
TE-003965,1084.269257119412
TE-003966,2360.989462381098
TE-003967,4087.683922720696
TE-003968,2272.944158498398
TE-003969,3607.5804972881733
TE-003970,3052.4310533513617
TE-003971,769.3261512232444
TE-003972,2589.112871165007
TE-003973,2233.668652059771
TE-003974,2249.2566247699365
TE-003975,1825.5419638975236
TE-003976,1642.9276128873837
TE-003977,3518.159984192172
TE-003978,1621.1196846095959
TE-003979,495.7690331202596
TE-003980,2654.0059139965488
TE-003981,556.2488283649021
TE-003982,3320.63884578507
TE-003983,1927.0692171920543
TE-003984,1800.6633074032577
TE-003985,2501.0751143019934
TE-003986,2423.5212592779976
TE-003987,1552.396782844511
TE-003988,2046.367354798682
TE-003989,3402.514652419507
TE-003990,2543.4421273884946
TE-003991,4697.575671021085
TE-003992,2745.6846226104926
TE-003993,5331.8239572529765
TE-003994,1911.7168875460268
TE-003995,2877.937880858783
TE-003996,2998.010501527546
TE-003997,4034.3461217190916
TE-003998,1208.0850676890543
TE-003999,1625.3323027315153
TE-004000,3622.2065804721105
TE-004001,980.181716380749
TE-004002,2408.7441880471415
TE-004003,3636.1121551590572
