load_id,pickup,delivery,pickup_lat,pickup_lon,delivery_lat,delivery_lon,distance,equipment,weight,date,market_index,quote_signal,posted_rate
TR-022359,Savannah,Phoenix,33.60973,-82.29994,28.75668,-115.87725,2405.4,Dry Van,27364.0,2025-05-21,,2.33165,4362.56
TR-046134,Houston,Albuquerque,30.71157,-94.7655,35.39918,-109.59792,1082.7,Reefer,41043.0,2025-10-20,0.8863,1.78743,2564.55
TR-014207,Charleston,Los Angeles,34.15334,-79.74475,28.56624,-116.70249,2554.5,Dry Van,33253.0,2025-03-31,1.09293,1.83854,4751.89
TR-021475,Charleston,Hartford,34.15334,-79.74475,39.55328,-72.18051,661.7,Dry Van,35549.0,2025-05-16,1.35979,1.93779,1443.5
TR-031448,New Orleans,Reno,32.53273,-92.19519,39.54838,-118.64843,1797.1,Dry Van,34817.0,2025-07-17,1.37632,2.0611,3759.21
TR-016917,Albany,Jacksonville,43.96975,-71.05842,31.98691,-84.48897,1314.1,Dry Van,36567.0,2025-04-17,1.35303,2.17913,2640.16
TR-002673,Atlanta,Kansas City,34.84933,-86.2894,39.41104,-91.1245,501.3,Reefer,33829.0,2025-01-17,0.91783,2.48631,1257.27
TR-037443,Savannah,Los Angeles,33.60973,-82.29994,28.56624,-116.70249,2409.4,Flatbed,16059.0,2025-08-25,0.85426,1.77485,4507.79
TR-027349,Amarillo,Jacksonville,33.17137,-104.36789,31.98691,-84.48897,1363.6,Dry Van,35631.0,2025-06-21,1.21286,2.15209,2922.79
TR-020256,Hartford,Salt Lake City,39.55328,-72.18051,35.03488,-113.18895,2642.7,Flatbed,29547.0,2025-05-08,1.41982,2.15729,5376.28
TR-034192,Raleigh,Oklahoma City,35.37376,-77.47605,31.88294,-98.58097,1440.3,Dry Van,27273.0,2025-08-03,0.91987,2.11482,2780.68
TR-019889,Charleston,Fort Wayne,34.15334,-79.74475,41.31561,-85.36206,677.1,Flatbed,25440.0,2025-05-05,1.21537,2.01542,1461.52
TR-029200,Fresno,Philadelphia,33.07921,-119.79528,39.22317,-72.9671,3038.4,Dry Van,23244.0,2025-07-03,1.34569,2.36153,5388.14
TR-027195,Montgomery,Dayton,31.37602,-86.10743,39.87206,-85.62931,705.6,Dry Van,29566.0,2025-06-20,1.35001,2.14943,1539.9
TR-027897,Austin,Atlanta,29.39553,-99.6978,34.84933,-86.2894,1008.4,Reefer,22856.0,2025-06-25,1.34928,2.4961,2462.74
TR-027651,Tulsa,Chattanooga,33.45894,-94.78556,35.29792,-87.18651,549.8,Dry Van,38363.0,2025-06-23,1.20708,2.45544,1346.82
TR-012620,Baton Rouge,Nashville,30.50134,-92.65374,35.29479,-88.08915,521.2,Dry Van,36995.0,2025-03-21,1.13177,2.31718,1210.94
TR-007134,Hartford,Grand Rapids,39.55328,-72.18051,43.438,-86.29173,905.2,Flatbed,34912.0,2025-02-15,0.94204,2.05206,1838.78
TR-016731,Baltimore,El Paso,38.16908,-72.74564,33.31075,-110.3123,2522.7,Dry Van,28622.0,2025-04-16,1.35726,2.27329,4789.03
TR-002096,New Orleans,San Antonio,32.53273,-92.19519,29.50969,-98.40059,518.5,Dry Van,29430.0,2025-01-14,0.89262,2.17469,1141.87
TR-041255,Louisville,Nashville,37.36588,-87.47153,35.29479,-88.08915,192.5,Reefer,32927.0,2025-09-18,0.99972,3.1317,599.39
TR-025751,Grand Rapids,Corpus Christi,43.438,-86.29173,28.61374,-95.89569,1344.7,Reefer,30631.0,2025-06-11,1.3703,2.30701,3087.34
TR-000293,Madison,Kansas City,41.70243,-89.85588,39.41104,-91.1245,220.2,Dry Van,25549.0,2025-01-02,0.99122,2.27662,505.87
TR-045709,Milwaukee,Hartford,39.6218,-88.48008,39.55328,-72.18051,1029.4,Dry Van,26419.0,2025-10-17,0.96584,2.22893,1977.36
TR-025196,Fresno,Austin,33.07921,-119.79528,29.39553,-99.6978,1403.7,Dry Van,34929.0,2025-06-08,1.20119,2.10952,2971.5
TR-011484,Baton Rouge,Dallas,30.50134,-92.65374,31.83025,-94.38343,168.4,Dry Van,37602.0,2025-03-14,1.13297,2.82068,1280.51
TR-031655,Oklahoma City,Cincinnati,31.88294,-98.58097,37.15706,-86.77499,889.4,Dry Van,32340.0,2025-07-18,1.2775,1.92891,1945.39
TR-032612,Columbia,Oklahoma City,34.6357,-83.28506,31.88294,-98.58097,1044.6,Dry Van,45647.0,2025-07-25,1.09373,2.03083,2223.64
TR-044271,Columbia,Kansas City,34.6357,-83.28506,39.41104,-91.1245,652.1,Reefer,-21645.0,2025-10-08,1.02988,1.78127,313.15
TR-003264,Washington,New Orleans,38.87577,-77.05086,32.53273,-92.19519,1134.1,Flatbed,21124.0,2025-01-21,0.93748,1.89784,2203.28
TR-026071,Lexington,Salt Lake City,36.99152,-84.99876,35.03488,-113.18895,1875.7,Dry Van,25535.0,2025-06-14,1.23327,1.95356,3659.87
TR-047700,Shreveport,Corpus Christi,32.54628,-92.31888,28.61374,-95.89569,409.2,Flatbed,39893.0,2025-10-30,1.04733,1.39743,1134.89
TR-007912,Nashville,Columbia,35.29479,-88.08915,34.6357,-83.28506,352.7,Flatbed,30136.0,2025-02-20,1.11658,2.46034,880.11
TR-043013,Lubbock,Tulsa,29.87534,-99.85456,33.45894,-94.78556,477.2,Dry Van,34693.0,2025-09-30,0.85846,2.52052,1190.36
TR-020997,Little Rock,Boston,34.27518,-92.06214,39.27463,-69.5,1470.6,Dry Van,37914.0,2025-05-13,1.34716,2.11812,3020.98
TR-001031,Albuquerque,Hartford,35.39918,-109.59792,39.55328,-72.18051,2338.9,Dry Van,28626.0,2025-01-07,0.88868,1.73253,4020.68
TR-005713,Atlanta,San Antonio,34.84933,-86.2894,29.50969,-98.40059,922.0,Flatbed,41747.0,2025-02-05,1.07217,2.26291,2100.32
TR-029643,Bakersfield,Fort Wayne,33.28832,-116.67935,41.31561,-85.36206,2086.7,Dry Van,40478.0,2025-07-06,1.14337,2.16925,4142.67
TR-033414,Tulsa,San Antonio,33.45894,-94.78556,29.50969,-98.40059,409.8,Flatbed,37984.0,2025-07-30,1.09927,1.47352,1093.54
TR-013607,Greensboro,Raleigh,35.98195,-82.78379,35.37376,-77.47605,366.2,Dry Van,24319.0,2025-03-27,1.18984,2.26577,823.0
TR-018926,Milwaukee,Grand Rapids,39.6218,-88.48008,43.438,-86.29173,349.8,Dry Van,15202.0,2025-04-29,1.2889,1.87525,787.96
TR-004035,Memphis,Atlanta,35.56802,-89.52871,34.84933,-86.2894,249.7,Dry Van,30086.0,2025-01-26,0.84632,2.35157,1518.51
TR-027987,Phoenix,Montgomery,28.75668,-115.87725,31.37602,-86.10743,2094.8,Reefer,31830.0,2025-06-25,1.31445,2.34891,4948.45
TR-020202,San Francisco,Montgomery,35.1967,-121.69849,31.37602,-86.10743,2415.6,Reefer,33129.0,2025-05-07,1.37559,1.94186,5321.09
TR-044332,Memphis,Amarillo,35.56802,-89.52871,33.17137,-104.36789,1045.9,Reefer,21714.0,2025-10-08,1.01615,1.76463,2499.24
TR-045870,Los Angeles,Buffalo,28.56624,-116.70249,41.67681,-78.56704,2709.0,Dry Van,36057.0,2025-10-18,0.90368,2.32924,4885.38
TR-039911,El Paso,Los Angeles,33.31075,-110.3123,28.56624,-116.70249,616.7,Dry Van,37767.0,2025-09-10,0.98474,2.17057,1330.84
TR-043844,Little Rock,Indianapolis,34.27518,-92.06214,38.52567,-88.85948,411.8,Dry Van,29009.0,2025-10-05,0.90578,1.79557,955.05
TR-036384,Tucson,Houston,30.92733,-113.23037,30.71157,-94.7655,1295.2,Reefer,34769.0,2025-08-18,0.85972,2.18213,3001.21
TR-035751,Reno,Washington,39.54838,-118.64843,38.87577,-77.05086,2539.1,Dry Van,42941.0,2025-08-14,1.084,2.29792,4740.74
TR-043300,Savannah,Atlanta,33.60973,-82.29994,34.84933,-86.2894,320.9,Dry Van,29026.0,2025-10-01,0.94406,1.75786,767.51
TR-001669,New York,Houston,40.00674,-73.7984,30.71157,-94.7655,1546.7,Dry Van,26983.0,2025-01-11,0.78479,1.80001,2748.59
TR-010492,Jacksonville,Kansas City,31.98691,-84.48897,39.41104,-91.1245,754.0,Reefer,25588.0,2025-03-08,0.98095,2.28717,1727.0
TR-044204,Detroit,Columbia,43.61923,-84.04517,34.6357,-83.28506,730.7,Dry Van,36449.0,2025-10-07,0.95464,2.0458,1561.47
TR-016299,Salt Lake City,Nashville,35.03488,-113.18895,35.29479,-88.08915,1670.3,Reefer,36618.0,2025-04-13,1.08763,1.91874,3685.19
TR-044096,Lexington,Las Vegas,36.99152,-84.99876,33.22353,-115.24994,2019.8,Dry Van,40074.0,2025-10-07,0.99635,2.1663,4002.03
TR-038765,Shreveport,Kansas City,32.54628,-92.31888,39.41104,-91.1245,569.0,Dry Van,38048.0,2025-09-02,0.89044,2.32829,1313.46
TR-003738,Shreveport,Louisville,32.54628,-92.31888,37.36588,-87.47153,505.4,Flatbed,33801.0,2025-01-24,0.99978,2.47732,1219.97
TR-008695,Montgomery,Washington,31.37602,-86.10743,38.87577,-77.05086,881.5,Reefer,30402.0,2025-02-25,1.06123,2.14701,1899.58
TR-038248,Memphis,Providence,35.56802,-89.52871,37.37287,-69.5,1320.8,Dry Van,,2025-08-30,0.84239,1.84084,2568.36
TR-015938,Grand Rapids,Baton Rouge,43.438,-86.29173,30.50134,-92.65374,1118.7,Dry Van,33760.0,2025-04-11,1.18085,2.11577,2306.92
TR-020633,Richmond,Albuquerque,38.09122,-76.78906,35.39918,-109.59792,2083.8,Reefer,29451.0,2025-05-10,1.2397,1.9359,4445.01
TR-008876,Richmond,Kansas City,38.09122,-76.78906,39.41104,-91.1245,944.0,Dry Van,30511.0,2025-02-26,1.11083,1.98818,1854.78
TR-042451,Little Rock,San Antonio,34.27518,-92.06214,29.50969,-98.40059,591.7,Reefer,44931.0,2025-09-26,0.87833,2.74314,1621.3
TR-011750,Oklahoma City,Richmond,31.88294,-98.58097,38.09122,-76.78906,1517.5,Dry Van,27194.0,2025-03-16,0.95482,1.93038,2896.52
TR-017820,Mobile,St. Louis,31.80442,-88.25195,38.38204,-89.88819,555.9,Flatbed,22408.0,2025-04-22,1.28127,1.7391,1341.26
TR-042576,Albuquerque,Fresno,35.39918,-109.59792,33.07921,-119.79528,722.3,Dry Van,34363.0,2025-09-27,0.87325,2.20681,1583.61
TR-030962,Lubbock,Phoenix,29.87534,-99.85456,28.75668,-115.87725,1167.2,Reefer,22945.0,2025-07-14,1.14375,2.02787,2544.98
TR-041479,Tampa,Albany,28.35765,-86.94782,43.96975,-71.05842,1598.9,Reefer,38045.0,2025-09-20,0.83023,2.19706,3486.22
TR-004281,Shreveport,Corpus Christi,32.54628,-92.31888,28.61374,-95.89569,423.6,Dry Van,15923.0,2025-01-27,0.81721,2.21536,933.5
TR-010610,Philadelphia,Las Vegas,39.22317,-72.9671,33.22353,-115.24994,2772.7,Reefer,35767.0,2025-03-09,0.99799,2.08556,5765.31
TR-016056,Los Angeles,Atlanta,28.56624,-116.70249,34.84933,-86.2894,2146.3,Reefer,28416.0,2025-04-11,1.21401,2.07242,4494.16
TR-038378,Syracuse,Memphis,42.80915,-76.89973,35.56802,-89.52871,970.8,Flatbed,47159.0,2025-08-31,0.86729,2.05013,2089.46
TR-014500,Los Angeles,Green Bay,28.56624,-116.70249,44.30296,-87.52871,2262.1,Reefer,29823.0,2025-04-02,1.17357,2.17174,4481.7
TR-015687,Montgomery,Milwaukee,31.37602,-86.10743,39.6218,-88.48008,701.9,Flatbed,33230.0,2025-04-09,1.24121,1.79765,1653.96
TR-011025,St. Louis,Baton Rouge,38.38204,-89.88819,30.50134,-92.65374,678.6,Reefer,36966.0,2025-03-11,1.02165,2.46756,1670.57
TR-032447,Raleigh,Chattanooga,35.37376,-77.47605,35.29792,-87.18651,655.0,Dry Van,21667.0,2025-07-24,1.32211,1.89265,1425.84
TR-014351,San Antonio,Montgomery,29.50969,-98.40059,31.37602,-86.10743,866.9,Dry Van,26199.0,2025-04-01,1.13102,2.10178,1828.01
TR-032795,Raleigh,Madison,35.37376,-77.47605,41.70243,-89.85588,962.7,Dry Van,21898.0,2025-07-26,1.00355,2.21853,1852.53
TR-019052,Mobile,Philadelphia,31.80442,-88.25195,39.22317,-72.9671,1132.3,Dry Van,42329.0,2025-04-30,1.36958,1.98708,2408.99
TR-038038,Phoenix,Cincinnati,28.75668,-115.87725,37.15706,-86.77499,2078.2,Dry Van,23762.0,2025-08-28,1.05172,2.02763,3779.82
TR-031973,Oklahoma City,Phoenix,31.88294,-98.58097,28.75668,-115.87725,1225.8,Dry Van,,2025-07-20,1.12865,2.21732,2415.19
TR-020988,Fort Wayne,Buffalo,41.31561,-85.36206,41.67681,-78.56704,408.8,Reefer,33403.0,2025-05-13,1.26342,1.65444,1019.3
TR-024030,Lexington,Indianapolis,36.99152,-84.99876,38.52567,-88.85948,279.7,Dry Van,21631.0,2025-06-01,1.21667,2.42485,664.77
TR-001006,Austin,Amarillo,29.39553,-99.6978,33.17137,-104.36789,444.1,Flatbed,26056.0,2025-01-07,0.92264,2.39202,1069.56
TR-018869,Chattanooga,Greensboro,35.29792,-87.18651,35.98195,-82.78379,302.7,Reefer,21123.0,2025-04-29,1.29492,1.50536,807.46
TR-037386,Fresno,Corpus Christi,33.07921,-119.79528,28.61374,-95.89569,1690.7,Dry Van,13890.0,2025-08-24,0.8464,1.77262,3118.45
TR-034523,New York,Corpus Christi,40.00674,-73.7984,28.61374,-95.89569,1743.2,Flatbed,25987.0,2025-08-05,1.02663,1.96979,3417.7
TR-035683,Hartford,Houston,39.55328,-72.18051,30.71157,-94.7655,1648.1,Flatbed,44689.0,2025-08-13,1.09952,1.91158,3552.86
TR-000355,Kansas City,Shreveport,39.41104,-91.1245,32.54628,-92.31888,569.8,Dry Van,31582.0,2025-01-03,0.93109,2.14148,1213.69
TR-043556,Green Bay,Houston,44.30296,-87.52871,30.71157,-94.7655,1204.9,Dry Van,26246.0,2025-10-03,1.04179,2.12313,2426.3
TR-020365,Nashville,New Orleans,35.29479,-88.08915,32.53273,-92.19519,370.7,Dry Van,29529.0,2025-05-08,1.38031,1.69414,914.25
TR-044396,El Paso,Baton Rouge,33.31075,-110.3123,30.50134,-92.65374,1223.4,Flatbed,31240.0,2025-10-08,1.00579,1.90028,2735.4
TR-041269,Richmond,Greensboro,38.09122,-76.78906,35.98195,-82.78379,447.2,Flatbed,39919.0,2025-09-18,0.99356,2.57941,1155.18
TR-027923,Amarillo,Atlanta,33.17137,-104.36789,34.84933,-86.2894,1205.1,Flatbed,28941.0,2025-06-25,1.37281,2.46215,2952.33
TR-044325,Houston,Richmond,30.71157,-94.7655,38.09122,-76.78906,1315.9,Reefer,10071.0,2025-10-08,1.02745,1.94544,2880.8
TR-003212,Richmond,Kansas City,38.09122,-76.78906,39.41104,-91.1245,906.7,Reefer,15758.0,2025-01-21,0.9013,2.04579,1841.79
TR-028168,Memphis,Tucson,35.56802,-89.52871,30.92733,-113.23037,1621.5,Dry Van,31367.0,2025-06-26,1.40199,2.04255,3317.04
TR-035827,Tampa,Bakersfield,28.35765,-86.94782,33.28832,-116.67935,2122.6,Dry Van,25179.0,2025-08-14,1.08956,1.92887,3812.05
TR-003036,Corpus Christi,Lexington,28.61374,-95.89569,36.99152,-84.99876,1003.6,Reefer,36262.0,2025-01-20,0.86929,2.15031,2205.2
TR-002653,Milwaukee,Chattanooga,39.6218,-88.48008,35.29792,-87.18651,387.6,Flatbed,39764.0,2025-01-17,0.96269,2.44507,962.34
TR-039922,Cincinnati,Shreveport,37.15706,-86.77499,32.54628,-92.31888,532.9,Reefer,38403.0,2025-09-10,0.9739,2.6367,1391.81
TR-021648,Albany,Amarillo,43.96975,-71.05842,33.17137,-104.36789,2242.6,Dry Van,23186.0,2025-05-17,1.31889,2.31525,4040.31
TR-022148,Lubbock,Kansas City,29.87534,-99.85456,39.41104,-91.1245,966.1,Dry Van,32699.0,2025-05-20,1.30862,2.01936,2078.12
TR-021719,Nashville,Hartford,35.29479,-88.08915,39.55328,-72.18051,1119.4,Dry Van,36666.0,2025-05-17,1.30451,2.10796,2279.88
TR-033918,Shreveport,Hartford,32.54628,-92.31888,39.55328,-72.18051,1447.5,Reefer,47500.0,2025-08-02,0.98316,2.16413,3205.6
TR-024222,Savannah,Boston,33.60973,-82.29994,39.27463,-69.5,945.0,Dry Van,36262.0,2025-06-02,1.21987,2.09981,1980.2
TR-017525,Green Bay,Columbia,44.30296,-87.52871,34.6357,-83.28506,818.6,Reefer,31520.0,2025-04-21,,1.85757,1905.87
TR-038165,Detroit,Kansas City,43.61923,-84.04517,39.41104,-91.1245,550.4,Dry Van,42036.0,2025-08-29,0.98185,2.16567,1240.59
TR-016923,Grand Rapids,Philadelphia,43.438,-86.29173,39.22317,-72.9671,899.4,Reefer,37717.0,2025-04-17,1.36498,1.83948,2068.36
TR-046513,Fort Wayne,Buffalo,41.31561,-85.36206,41.67681,-78.56704,412.3,Reefer,41896.0,2025-10-22,1.00938,1.71538,1025.05
TR-029912,Mobile,Fresno,31.80442,-88.25195,33.07921,-119.79528,2180.3,Dry Van,27074.0,2025-07-07,1.1766,2.23774,4152.27
TR-008038,Lubbock,Amarillo,29.87534,-99.85456,33.17137,-104.36789,420.8,Dry Van,37279.0,2025-02-21,1.02086,2.3876,1002.89
TR-011667,Boston,Fort Wayne,39.27463,-69.5,41.31561,-85.36206,972.8,Reefer,18001.0,2025-03-15,1.03938,2.14148,2119.02
TR-017965,Bakersfield,Dayton,33.28832,-116.67935,39.87206,-85.62931,2035.3,Dry Van,23621.0,2025-04-23,1.34084,2.20703,3826.9
TR-004092,Louisville,Syracuse,37.36588,-87.47153,42.80915,-76.89973,817.9,Dry Van,22952.0,2025-01-26,0.87887,1.83271,1491.51
TR-022295,Philadelphia,Birmingham,39.22317,-72.9671,33.45794,-86.72789,1013.4,Flatbed,33349.0,2025-05-21,1.34952,1.97344,2206.05
TR-025705,Columbia,Fort Wayne,34.6357,-83.28506,41.31561,-85.36206,580.4,Dry Van,34863.0,2025-06-11,1.36473,2.26348,1309.08
TR-014586,Fort Wayne,Cincinnati,41.31561,-85.36206,37.15706,-86.77499,353.1,Flatbed,33070.0,2025-04-02,1.17473,1.71948,875.74
TR-043612,Philadelphia,Tucson,39.22317,-72.9671,30.92733,-113.23037,2696.2,Flatbed,27227.0,2025-10-03,1.04465,2.24391,5165.38
TR-040529,Memphis,Las Vegas,35.56802,-89.52871,33.22353,-115.24994,1647.7,Dry Van,32713.0,2025-09-13,0.88326,1.89052,3101.53
TR-021502,Memphis,Grand Rapids,35.56802,-89.52871,43.438,-86.29173,675.3,Dry Van,34713.0,2025-05-16,1.3188,2.01593,1448.36
TR-047175,Boston,Dayton,39.27463,-69.5,39.87206,-85.62931,1012.0,Dry Van,38676.0,2025-10-26,0.87832,2.13175,2065.37
TR-008962,New York,Raleigh,40.00674,-73.7984,35.37376,-77.47605,469.2,Dry Van,29386.0,2025-02-27,1.11758,2.04315,978.47
TR-038954,Salt Lake City,Grand Rapids,35.03488,-113.18895,43.438,-86.29173,1792.0,Dry Van,24339.0,2025-09-04,1.01519,1.74049,3141.19
TR-041315,Lubbock,Dallas,29.87534,-99.85456,31.83025,-94.38343,427.8,Flatbed,31070.0,2025-09-19,0.95853,2.70983,1166.63
TR-019893,Reno,Cincinnati,39.54838,-118.64843,37.15706,-86.77499,2072.4,Dry Van,29465.0,2025-05-05,1.19737,2.29387,3820.3
TR-040485,Atlanta,Baltimore,34.84933,-86.2894,38.16908,-72.74564,931.6,Dry Van,39026.0,2025-09-13,0.89401,2.06751,1900.04
TR-007391,Atlanta,Lexington,34.84933,-86.2894,36.99152,-84.99876,224.4,Dry Van,29392.0,2025-02-16,0.8825,2.44106,542.81
TR-007306,Birmingham,Baton Rouge,33.45794,-86.72789,30.50134,-92.65374,496.0,Dry Van,44442.0,2025-02-16,0.90935,2.25756,1131.59
TR-044809,Syracuse,Shreveport,42.80915,-76.89973,32.54628,-92.31888,1261.1,Reefer,32049.0,2025-10-11,0.91214,2.00324,2749.99
TR-011575,Fresno,Louisville,33.07921,-119.79528,37.36588,-87.47153,2167.3,Dry Van,33098.0,2025-03-15,1.05908,1.86883,4060.67
TR-022472,Baton Rouge,Lexington,30.50134,-92.65374,36.99152,-84.99876,731.5,Dry Van,24065.0,2025-05-22,1.39212,1.88682,1646.1
TR-047707,Atlanta,Baton Rouge,34.84933,-86.2894,30.50134,-92.65374,579.2,Dry Van,23858.0,2025-10-30,1.05924,1.8354,1327.71
TR-018177,New Orleans,Fort Wayne,32.53273,-92.19519,41.31561,-85.36206,836.1,Dry Van,28024.0,2025-04-25,1.27366,1.99513,1814.85
TR-036832,New York,Madison,40.00674,-73.7984,41.70243,-89.85588,1013.9,Flatbed,30293.0,2025-08-21,1.08844,2.51649,2160.97
TR-042928,Richmond,Oklahoma City,38.09122,-76.78906,31.88294,-98.58097,1530.6,Dry Van,41368.0,2025-09-29,0.77389,1.98428,2989.61
TR-017703,Lubbock,Milwaukee,29.87534,-99.85456,39.6218,-88.48008,1132.5,Dry Van,26070.0,2025-04-21,1.1655,2.15067,2229.14
TR-006543,Cincinnati,Savannah,37.15706,-86.77499,33.60973,-82.29994,425.8,Flatbed,32753.0,2025-02-11,1.01101,2.34045,991.51
TR-037223,San Antonio,Greensboro,29.50969,-98.40059,35.98195,-82.78379,1185.3,Dry Van,28712.0,2025-08-23,0.90418,2.15209,2369.52
TR-002001,Savannah,St. Louis,33.60973,-82.29994,38.38204,-89.88819,634.0,Flatbed,40832.0,2025-01-13,0.82394,2.197,1409.68
TR-040472,Baton Rouge,Albuquerque,30.50134,-92.65374,35.39918,-109.59792,1208.1,Reefer,40485.0,2025-09-13,0.86452,2.39409,2886.97
TR-019287,Austin,Lexington,29.39553,-99.6978,36.99152,-84.99876,1153.5,Dry Van,29918.0,2025-05-02,1.30818,2.06938,2399.53
TR-001378,Dayton,Philadelphia,39.87206,-85.62931,39.22317,-72.9671,789.9,Dry Van,31342.0,2025-01-09,1.00856,1.98941,1612.31
TR-021462,Nashville,Baton Rouge,35.29479,-88.08915,30.50134,-92.65374,512.8,Dry Van,25921.0,2025-05-16,1.31453,1.90949,1152.23
TR-021899,Fresno,Albuquerque,33.07921,-119.79528,35.39918,-109.59792,696.8,Reefer,22009.0,2025-05-18,1.17229,1.80352,1614.55
TR-029471,Jacksonville,Dayton,31.98691,-84.48897,39.87206,-85.62931,650.0,Dry Van,37542.0,2025-07-05,1.20285,1.987,1409.21
TR-000759,El Paso,Tucson,33.31075,-110.3123,30.92733,-113.23037,290.3,Reefer,18453.0,2025-01-05,0.76404,2.47242,717.74
TR-029075,Raleigh,Los Angeles,35.37376,-77.47605,28.56624,-116.70249,2736.2,Flatbed,36837.0,2025-07-02,1.34754,2.09303,5576.85
TR-044748,Columbia,Tampa,34.6357,-83.28506,28.35765,-86.94782,586.5,Dry Van,27337.0,2025-10-11,0.91314,1.99307,1222.96
TR-042520,Dallas,Buffalo,31.83025,-94.38343,41.67681,-78.56704,1295.4,Reefer,21045.0,2025-09-26,0.83826,2.1665,2842.44
TR-004817,Atlanta,Fort Wayne,34.84933,-86.2894,41.31561,-85.36206,540.8,Dry Van,26551.0,2025-01-31,0.97038,2.07013,1102.22
TR-018116,Oklahoma City,Boston,31.88294,-98.58097,39.27463,-69.5,1968.1,Flatbed,29327.0,2025-04-24,1.37425,1.98877,4182.07
TR-026065,Cincinnati,Hartford,37.15706,-86.77499,39.55328,-72.18051,955.0,Reefer,37889.0,2025-06-14,1.2617,2.39076,2284.88
TR-010027,Montgomery,Phoenix,31.37602,-86.10743,28.75668,-115.87725,2111.4,Dry Van,26424.0,2025-03-05,1.11524,1.83992,3909.73
TR-002528,Chattanooga,Columbia,35.29792,-87.18651,34.6357,-83.28506,279.8,Dry Van,31354.0,2025-01-16,1.03839,2.38757,660.46
TR-037232,Austin,El Paso,29.39553,-99.6978,33.31075,-110.3123,799.6,Reefer,46106.0,2025-08-23,0.92575,1.98764,1992.45
TR-028955,Memphis,Lexington,35.56802,-89.52871,36.99152,-84.99876,329.0,Reefer,44731.0,2025-07-02,1.33515,1.30149,942.81
TR-012636,Harrisburg,Baltimore,39.71695,-78.12481,38.16908,-72.74564,358.9,Dry Van,-35664.0,2025-03-22,1.07715,2.30723,832.0
TR-003222,Hartford,Shreveport,39.55328,-72.18051,32.54628,-92.31888,1398.7,Flatbed,39326.0,2025-01-21,0.87743,2.06401,2849.67
TR-033489,Lubbock,Columbia,29.87534,-99.85456,34.6357,-83.28506,1198.2,Dry Van,25043.0,2025-07-30,1.10861,2.15542,2373.91
TR-026423,Chattanooga,Shreveport,35.29792,-87.18651,32.54628,-92.31888,420.8,Reefer,35702.0,2025-06-16,1.2456,2.80187,1178.51
TR-040246,Providence,Milwaukee,37.37287,-69.5,39.6218,-88.48008,1242.3,Dry Van,21748.0,2025-09-12,0.97003,1.84236,2315.18
TR-026274,Lubbock,Jacksonville,29.87534,-99.85456,31.98691,-84.48897,1079.7,Flatbed,32236.0,2025-06-15,1.19519,2.39808,2562.7
TR-026822,Montgomery,Reno,31.37602,-86.10743,39.54838,-118.64843,2202.8,Reefer,6306.0,2025-06-18,1.34981,2.18321,4775.77
TR-036957,El Paso,Baton Rouge,33.31075,-110.3123,30.50134,-92.65374,1243.6,Reefer,25500.0,2025-08-22,0.97092,2.21528,2701.36
TR-017647,Washington,Providence,38.87577,-77.05086,37.37287,-69.5,499.2,Dry Van,19449.0,2025-04-21,1.19977,2.09401,1049.54
TR-023218,New York,Tulsa,40.00674,-73.7984,33.45894,-94.78556,1447.6,Reefer,39743.0,2025-05-27,1.26739,1.90158,3283.88
TR-028245,Dayton,Savannah,39.87206,-85.62931,33.60973,-82.29994,557.0,Dry Van,24044.0,2025-06-27,1.35471,2.24413,1244.71
TR-021179,Albuquerque,Bakersfield,35.39918,-109.59792,33.28832,-116.67935,516.0,Flatbed,33480.0,2025-05-14,1.33583,1.60209,1293.08
TR-045178,Savannah,Buffalo,33.60973,-82.29994,41.67681,-78.56704,682.2,Flatbed,38888.0,2025-10-13,0.8824,1.94086,1540.17
TR-005122,San Antonio,El Paso,29.50969,-98.40059,33.31075,-110.3123,891.8,Flatbed,16213.0,2025-02-02,0.86909,2.06746,1813.77
TR-016582,Detroit,Hartford,43.61923,-84.04517,39.55328,-72.18051,782.9,Dry Van,27160.0,2025-04-15,1.1108,2.2219,1523.63
TR-047279,Reno,Montgomery,39.54838,-118.64843,31.37602,-86.10743,2196.7,Reefer,29916.0,2025-10-27,0.86981,2.14153,4347.35
TR-014875,Greensboro,Dayton,35.98195,-82.78379,39.87206,-85.62931,364.5,Flatbed,36650.0,2025-04-04,1.19223,1.70767,908.05
TR-006419,Providence,Las Vegas,37.37287,-69.5,33.22353,-115.24994,3015.8,Dry Van,43361.0,2025-02-10,0.93234,1.81684,5402.7
TR-029387,Chattanooga,Albany,35.29792,-87.18651,43.96975,-71.05842,1206.8,Reefer,30668.0,2025-07-04,1.30305,1.86795,2798.61
TR-035589,Tucson,Atlanta,30.92733,-113.23037,34.84933,-86.2894,1871.6,Flatbed,28334.0,2025-08-13,1.07074,1.678,3872.5
TR-022023,Charleston,San Antonio,34.15334,-79.74475,29.50969,-98.40059,1329.6,Reefer,30743.0,2025-05-19,1.19861,1.92888,3046.12
TR-020260,Greensboro,Washington,35.98195,-82.78379,38.87577,-77.05086,457.5,Dry Van,40762.0,2025-05-08,1.39227,1.79184,1074.29
TR-032305,St. Louis,Indianapolis,38.38204,-89.88819,38.52567,-88.85948,102.6,Dry Van,27713.0,2025-07-23,1.24906,1.23924,294.25
